experiment_id,learning_rate,epochs,epoch,variance_captured,one_step_similarity,one_step_change
exp_012,0.001,3000,48,3.140771554596926,0.9999487382164229,0.010125392197567763
exp_012,0.001,3000,49,3.1489903097270835,0.9999547872876099,0.009509228400905553
exp_012,0.001,3000,50,3.156354678038856,0.9999599230228938,0.008952874075538665
exp_012,0.001,3000,51,3.1629499818471296,0.9999644857472799,0.00842784109012857
exp_012,0.001,3000,52,3.16904959280293,0.9999664675698748,0.008189313783862315
exp_012,0.001,3000,53,3.174390841016585,0.9999716132366666,0.0075348209445858
exp_012,0.001,3000,54,3.1792841297508407,0.9999737165883619,0.00725029815084669
exp_012,0.001,3000,55,3.1836477119651065,0.9999769645432359,0.0067875557845337295
exp_012,0.001,3000,56,3.1876244083975918,0.9999789314454627,0.0064913102741044485
exp_012,0.001,3000,57,3.191215981834368,0.9999810564206881,0.006155254553967606
exp_012,0.001,3000,58,3.1945195986950283,0.999982344422637,0.005942318968744059
exp_012,0.001,3000,59,3.1974487934430513,0.999984690335839,0.0055334734409882005
exp_012,0.001,3000,60,3.200096730002387,0.9999862633603432,0.005241495904189271
exp_012,0.001,3000,61,3.2024145548091476,0.9999884232550739,0.004811807337442828
exp_012,0.001,3000,62,3.2045621897190677,0.9999891003214864,0.004668978156680379
exp_012,0.001,3000,63,3.206535445326464,0.9999899059934707,0.004493107283259698
exp_012,0.001,3000,64,3.208272961148876,0.9999914157516643,0.00414348846645774
exp_012,0.001,3000,65,3.209888505712591,0.9999918914325217,0.004027050404067997
exp_012,0.001,3000,66,3.2113374637057643,0.999992840556164,0.0037840306119748895
exp_012,0.001,3000,67,3.212682340315287,0.9999932381030454,0.003677471129639754
exp_012,0.001,3000,68,3.213927062745455,0.9999936561729683,0.003561973338430591
exp_012,0.001,3000,69,3.2150206526610643,0.9999946754094414,0.0032633083086186527
exp_012,0.001,3000,70,3.2160098255310148,0.9999952459327712,0.003083526302399913
exp_012,0.001,3000,71,3.216893957125966,0.9999958379728145,0.0028851437349474234
exp_012,0.001,3000,72,3.2177291343534375,0.9999959665030681,0.0028402453879681736
exp_012,0.001,3000,73,3.2184793871853157,0.9999964475209824,0.002665512715288128
exp_012,0.001,3000,74,3.2192020868055358,0.9999964115931951,0.0026789575603379375
exp_012,0.001,3000,75,3.219855649976471,0.9999968032825955,0.002528524235359436
exp_012,0.001,3000,76,3.2204450526001938,0.9999971492251597,0.002387791800154645
exp_012,0.001,3000,77,3.2209634434487535,0.9999976105007963,0.002186092040114679
exp_012,0.001,3000,78,3.221449849912782,0.9999976995922472,0.002144951166352124
exp_012,0.001,3000,79,3.221898919035163,0.9999978873824982,0.00205553764355916
exp_012,0.001,3000,80,3.2223178707270006,0.9999979679905056,0.002015941216752104
exp_012,0.001,3000,81,3.222682654510229,0.99999833860557,0.0018228518482342052
exp_012,0.001,3000,82,3.2229989949611237,0.9999986385562905,0.001650117395544037
exp_012,0.001,3000,83,3.2233247611317677,0.9999984598598171,0.0017550727524011723
exp_012,0.001,3000,84,3.2236230325536974,0.9999985967381284,0.0016752682602450162
exp_012,0.001,3000,85,3.223908618310291,0.9999986074900497,0.001668837889284753
exp_012,0.001,3000,86,3.2241232202638512,0.9999991321306343,0.0013174743761064816
exp_012,0.001,3000,87,3.224349387236727,0.9999989717243578,0.001434068089146114
exp_012,0.001,3000,88,3.2245615103307084,0.9999990324381374,0.001391087245757836
exp_012,0.001,3000,89,3.2247631662239002,0.9999990465288193,0.0013809208383376917
exp_012,0.001,3000,90,3.2249256049967387,0.9999993259624107,0.001161066397414579
exp_012,0.001,3000,91,3.225080915283801,0.9999993275158076,0.0011597277202820618
exp_012,0.001,3000,92,3.2252159321616958,0.9999994499296609,0.0010488759117388724
exp_012,0.001,3000,93,3.225373816216256,0.9999992070490711,0.001259325953758106
exp_012,0.001,3000,94,3.2254955240503067,0.999999478600518,0.0010211752858044333
exp_012,0.001,3000,95,3.225619114005606,0.9999994318692264,0.001065955696820287
exp_012,0.001,3000,96,3.225730870707865,0.9999994905208683,0.0010094346257417384
exp_012,0.001,3000,97,3.225822288168409,0.9999996348503242,0.0008545755389977005
exp_012,0.001,3000,98,3.225921659693067,0.9999995409585878,0.0009581663867785562
exp_012,0.001,3000,99,3.2260146674101997,0.9999995727330153,0.0009244100657193295
exp_012,0.001,3000,100,3.2260830610673894,0.9999997451488646,0.0007139343604257764
exp_012,0.001,3000,101,3.2261565293387875,0.9999996843150689,0.0007945878568844148
exp_012,0.001,3000,102,3.2262194947861933,0.9999997466890114,0.0007117738247634892
exp_012,0.001,3000,103,3.2262794478227086,0.9999997553190044,0.0006995441310277815
exp_012,0.001,3000,104,3.2263301725677915,0.9999998071665611,0.0006210208354737132
exp_012,0.001,3000,105,3.2263868799050828,0.9999997507081922,0.0007061045360548114
exp_012,0.001,3000,106,3.2264454669346985,0.9999997173664648,0.0007518424505230066
exp_012,0.001,3000,107,3.2264960306327177,0.9999997766872791,0.0006683004127606475
exp_012,0.001,3000,108,3.2265452946195508,0.9999997748554319,0.0006710358681425441
exp_012,0.001,3000,109,3.2265873972487027,0.9999998120933756,0.0006130360911735752
exp_012,0.001,3000,110,3.2266188532160776,0.9999998873168678,0.00047472756867150684
exp_012,0.001,3000,111,3.2266624478445878,0.9999997753033276,0.0006703680668961449
exp_012,0.001,3000,112,3.226684886977376,0.9999999312161731,0.00037090113791457866
exp_012,0.001,3000,113,3.2267182794055675,0.999999842105602,0.0005619508837987745
exp_012,0.001,3000,114,3.2267467189566443,0.9999998758575043,0.000498282039759223
exp_012,0.001,3000,115,3.2267683383267447,0.9999999207261041,0.00039818060239106296
exp_012,0.001,3000,116,3.226795499124587,0.9999998816390017,0.0004865408479078875
exp_012,0.001,3000,117,3.2268173239956286,0.999999917580239,0.00040600433757940666
exp_012,0.001,3000,118,3.22683588514048,0.9999999330622094,0.0003658901222338854
exp_012,0.001,3000,119,3.2268561232396027,0.9999999149229561,0.0004124973788830665
exp_012,0.001,3000,120,3.2268784767252767,0.9999998942451651,0.0004599018045699413
exp_012,0.001,3000,121,3.22689162919216,0.9999999546349991,0.0003012142124536976
exp_012,0.001,3000,122,3.2269099813567506,0.9999999170511015,0.00040730553326050287
exp_012,0.001,3000,123,3.22692227451238,0.9999999557697934,0.000297422953765928
exp_012,0.001,3000,124,3.2269393078912953,0.9999999187689695,0.00040306582727959875
exp_012,0.001,3000,125,3.2269532736912496,0.9999999405672088,0.0003447688830823422
exp_012,0.001,3000,126,3.22696960463865,0.9999999169871854,0.00040746242684370864
exp_012,0.001,3000,127,3.226978647586429,0.999999964093738,0.0002679785889567686
exp_012,0.001,3000,128,3.226990370096456,0.9999999468712235,0.00032597170653608125
exp_012,0.001,3000,129,3.2270021909481246,0.9999999457903422,0.000329270885210436
exp_012,0.001,3000,130,3.2270088611362766,0.9999999758599041,0.0002197275395710406
exp_012,0.001,3000,131,3.2270148446813325,0.9999999767548935,0.0002156158919994303
exp_012,0.001,3000,132,3.2270244572419173,0.9999999581424558,0.00028933559818019705
exp_012,0.001,3000,133,3.2270313345915427,0.999999977023241,0.00021436771717067287
exp_012,0.001,3000,134,3.2270408765306837,0.9999999487696282,0.0003200948985090114
exp_012,0.001,3000,135,3.2270500286498423,0.9999999560034271,0.00029663638704943615
exp_012,0.001,3000,136,3.2270567877155223,0.9999999667866397,0.0002577338176127742
exp_012,0.001,3000,137,3.227061413527829,0.999999978344568,0.00020811262338955435
exp_012,0.001,3000,138,3.2270659812960725,0.9999999823553752,0.0001878543309335719
exp_012,0.001,3000,139,3.2270739685968683,0.9999999534546842,0.00030510757403580423
exp_012,0.001,3000,140,3.2270776664465335,0.9999999817320528,0.00019114364920297142
exp_012,0.001,3000,141,3.2270835468730956,0.9999999677416045,0.00025400155793296205
exp_012,0.001,3000,142,3.2270881007919283,0.9999999799452071,0.00020027377905875414
exp_012,0.001,3000,143,3.227089999767094,0.999999991015947,0.00013404516444262107
exp_012,0.001,3000,144,3.227095452974793,0.9999999702588673,0.00024388986353536313
exp_012,0.001,3000,145,3.2270985151819853,0.9999999882597189,0.00015323368610210781
exp_012,0.001,3000,146,3.227101070768223,0.9999999889624295,0.00014857705524715876
exp_012,0.001,3000,147,3.2271048364046493,0.9999999854700637,0.0001704695644029418
exp_012,0.001,3000,148,3.2271082803004387,0.9999999859213358,0.0001678014554835169
exp_012,0.001,3000,149,3.227112765300716,0.9999999734266014,0.0002305358911698968
exp_012,0.001,3000,150,3.227114538238213,0.9999999952345091,9.76267467354724e-05
exp_012,0.001,3000,151,3.227116612904207,0.9999999933627586,0.00011521494183935404
exp_012,0.001,3000,152,3.227119152537269,0.9999999852134305,0.0001719684245444098
exp_012,0.001,3000,153,3.227120551559064,0.9999999913724643,0.0001313585608590537
exp_012,0.001,3000,154,3.227122166970075,0.9999999932745893,0.00011597767813137446
exp_012,0.001,3000,155,3.2271240957009106,0.9999999909217182,0.00013474629395731887
exp_012,0.001,3000,156,3.227125873969958,0.9999999932070122,0.00011655889429860376
exp_012,0.001,3000,157,3.2271271231441725,0.999999991749166,0.00012845882055989035
exp_012,0.001,3000,158,3.2271282953719487,0.999999993794604,0.00011140373534418461
exp_012,0.001,3000,159,3.227128902058429,0.999999998391807,5.671319286154663e-05
exp_012,0.001,3000,160,3.2271297042327802,0.9999999971914142,7.494779388075302e-05
exp_012,0.001,3000,161,3.227132324735561,0.9999999831667886,0.0001834841214819719
exp_012,0.001,3000,162,3.2271342081865826,0.9999999918954461,0.0001273149947071958
exp_012,0.001,3000,163,3.227135132138979,0.9999999951582168,9.840511555130342e-05
exp_012,0.001,3000,164,3.2271375475822817,0.9999999865352256,0.00016410225130291046
exp_012,0.001,3000,165,3.227138823504423,0.99999999495329,0.00010046601570591542
exp_012,0.001,3000,166,3.227140632635529,0.9999999899085904,0.0001420662501481647
exp_012,0.001,3000,167,3.227141982371801,0.999999993484773,0.0001141510167606334
exp_012,0.001,3000,168,3.227142535525971,0.9999999984386918,5.5880376047789106e-05
exp_012,0.001,3000,169,3.227143389448803,0.9999999966116631,8.232055755533418e-05
exp_012,0.001,3000,170,3.227144648068279,0.9999999909883279,0.00013425105005416136
exp_012,0.001,3000,171,3.227145467604345,0.9999999959333796,9.0184482536574e-05
exp_012,0.001,3000,172,3.227146200851825,0.9999999969260875,7.840806689613834e-05
exp_012,0.001,3000,173,3.2271468315804386,0.9999999962656603,8.642152214075467e-05
exp_012,0.001,3000,174,3.2271473428697903,0.9999999922918241,0.0001241626024173292
exp_012,0.001,3000,175,3.2271476482785615,0.9999999975927099,6.938717931172074e-05
exp_012,0.001,3000,176,3.227148083330865,0.999999998351136,5.742584923777355e-05
exp_012,0.001,3000,177,3.2271494526990803,0.9999999908327539,0.00013540491897258254
exp_012,0.001,3000,178,3.2271503876360903,0.9999999943885376,0.0001059383064861945
exp_012,0.001,3000,179,3.2271509017065716,0.9999999968953255,7.87994239163282e-05
exp_012,0.001,3000,180,3.227152084264478,0.9999999912103534,0.0001325869278349245
exp_012,0.001,3000,181,3.227152389681936,0.9999999974787435,7.101065683173242e-05
exp_012,0.001,3000,182,3.227153427796391,0.9999999931584518,0.00011697477098558926
exp_012,0.001,3000,183,3.2271533488057096,0.9999999986999735,5.0990717054659205e-05
exp_012,0.001,3000,184,3.227153790949749,0.9999999967558617,8.054984072242083e-05
exp_012,0.001,3000,185,3.22715400603763,0.9999999974289289,7.170873593751216e-05
exp_012,0.001,3000,186,3.227154086389262,0.9999999983867985,5.6801436493127925e-05
exp_012,0.001,3000,187,3.22715483455961,0.9999999952975579,9.697878300020782e-05
exp_012,0.001,3000,188,3.227155716062954,0.9999999943129539,0.0001066493894379762
exp_012,0.001,3000,189,3.227156196441385,0.9999999970255443,7.712918821491358e-05
exp_012,0.001,3000,190,3.227156646703686,0.9999999974090925,7.198482628130895e-05
exp_012,0.001,3000,191,3.2271569074080704,0.999999997099031,7.617045559429646e-05
exp_012,0.001,3000,192,3.2271572005298963,0.9999999983881112,5.67783195057858e-05
exp_012,0.001,3000,193,3.2271577312106645,0.9999999957872068,9.179099322028705e-05
exp_012,0.001,3000,194,3.2271578152007483,0.9999999986910417,5.116558058571341e-05
exp_012,0.001,3000,195,3.2271580045981247,0.9999999983012416,5.828822320343349e-05
exp_012,0.001,3000,196,3.2271584976223586,0.9999999963707356,8.519700156052843e-05
exp_012,0.001,3000,197,3.2271588325362783,0.9999999969297718,7.83610662281095e-05
exp_012,0.001,3000,198,3.227158723216829,0.9999999988035353,4.891757761394625e-05
exp_012,0.001,3000,199,3.2271587934503887,0.9999999980832059,6.191597792879571e-05
exp_012,0.001,3000,200,3.227159340092256,0.9999999957068183,9.266263368519152e-05
exp_012,0.001,3000,201,3.2271593562403567,0.9999999988330761,4.830991793721744e-05
exp_012,0.001,3000,202,3.227159562793804,0.9999999980052731,6.316212756840556e-05
exp_012,0.001,3000,203,3.2271600177890405,0.9999999973525994,7.276538632939817e-05
exp_012,0.001,3000,204,3.2271600088599164,0.9999999987473869,5.005223685726162e-05
exp_012,0.001,3000,205,3.2271603828007716,0.9999999976350032,6.87749487144735e-05
exp_012,0.001,3000,206,3.2271605641087935,0.9999999985688146,5.350112894290878e-05
exp_012,0.001,3000,207,3.2271604214397027,0.9999999990226065,4.421297701585619e-05
exp_012,0.001,3000,208,3.227160142077577,0.9999999980214804,6.290500535452208e-05
exp_012,0.001,3000,209,3.227159994517034,0.99999999887405,4.745418765917214e-05
exp_012,0.001,3000,210,3.227160339990586,0.9999999977500322,6.708155942872764e-05
exp_012,0.001,3000,211,3.2271600844883936,0.9999999985670612,5.3533895361583795e-05
exp_012,0.001,3000,212,3.2271600594919083,0.9999999991439752,4.137692352329505e-05
exp_012,0.001,3000,213,3.227160485922159,0.9999999966883046,8.138421916668295e-05
exp_012,0.001,3000,214,3.22716072370027,0.9999999986720951,5.1534549706497666e-05
exp_012,0.001,3000,215,3.227160891428579,0.9999999981795161,6.03404346191432e-05
exp_012,0.001,3000,216,3.2271612442328843,0.999999998027279,6.28127579363764e-05
exp_012,0.001,3000,217,3.2271615400143747,0.9999999979029258,6.47622483603305e-05
exp_012,0.001,3000,218,3.227161668704882,0.9999999989817407,4.5127805712600306e-05
exp_012,0.001,3000,219,3.227161805633983,0.9999999988636509,4.767282975203004e-05
exp_012,0.001,3000,220,3.2271618566713305,0.9999999996006724,2.8260489975108613e-05
exp_012,0.001,3000,221,3.2271620594249586,0.9999999980087495,6.310706136365144e-05
exp_012,0.001,3000,222,3.2271620309241,0.99999999878855,4.922296712020465e-05
exp_012,0.001,3000,223,3.22716202001822,0.9999999991963981,4.008994743484136e-05
exp_012,0.001,3000,224,3.227161968610487,0.9999999994507337,3.314411874284912e-05
exp_012,0.001,3000,225,3.2271622823905863,0.9999999979399887,6.418740113226205e-05
exp_012,0.001,3000,226,3.227162288689616,0.9999999990938802,4.257041164327754e-05
exp_012,0.001,3000,227,3.22716261616531,0.999999997193664,7.491777022917914e-05
exp_012,0.001,3000,228,3.2271625164192277,0.9999999992629298,3.839453571160899e-05
exp_012,0.001,3000,229,3.227162623415392,0.9999999991918165,4.020407053964306e-05
exp_012,0.001,3000,230,3.227162839433073,0.9999999986953326,5.108164978373096e-05
exp_012,0.001,3000,231,3.227162694379326,0.999999998555272,5.3753662335996784e-05
exp_012,0.001,3000,232,3.2271627791497663,0.9999999995444111,3.018572492157265e-05
exp_012,0.001,3000,233,3.2271626877243245,0.999999998522932,5.435196588655238e-05
exp_012,0.001,3000,234,3.227162585114754,0.9999999995400011,3.033146526426323e-05
exp_012,0.001,3000,235,3.2271628952092795,0.9999999979317749,6.431524266442829e-05
exp_012,0.001,3000,236,3.2271627302191113,0.9999999992473643,3.879782948653623e-05
exp_012,0.001,3000,237,3.2271628787306947,0.9999999988433319,4.809715651401066e-05
exp_012,0.001,3000,238,3.227162929754812,0.9999999990966584,4.2505097197948116e-05
exp_012,0.001,3000,239,3.227162960861553,0.9999999994055557,3.448026477681417e-05
exp_012,0.001,3000,240,3.2271628222481596,0.9999999990864702,4.274412174534939e-05
exp_012,0.001,3000,241,3.2271627563144984,0.9999999990619624,4.331368112051485e-05
exp_012,0.001,3000,242,3.227162605432273,0.9999999990515582,4.3553227545852774e-05
exp_012,0.001,3000,243,3.227162873040652,0.9999999981480503,6.0859672345758835e-05
exp_012,0.001,3000,244,3.2271629868260523,0.9999999994535238,3.305983608848418e-05
exp_012,0.001,3000,245,3.2271630084341445,0.9999999996866068,2.5035712326273575e-05
exp_012,0.001,3000,246,3.227163011585929,0.999999999622885,2.7463252459093447e-05
exp_012,0.001,3000,247,3.2271632738943365,0.9999999982041001,5.993162782762849e-05
exp_012,0.001,3000,248,3.2271633317546646,0.9999999997700812,2.1443834579409878e-05
exp_012,0.001,3000,249,3.2271635802739915,0.9999999981016802,6.161688158373866e-05
exp_012,0.001,3000,250,3.227163631367282,0.9999999988609299,4.7729870715700146e-05
exp_012,0.001,3000,251,3.227163501990463,0.9999999992049583,3.987585385890365e-05
exp_012,0.001,3000,252,3.227163597229513,0.9999999993655825,3.562071177211297e-05
exp_012,0.001,3000,253,3.227163688068099,0.9999999994811322,3.221390527163192e-05
exp_012,0.001,3000,254,3.2271637631874985,0.9999999996558564,2.6235225464330652e-05
exp_012,0.001,3000,255,3.2271636619463036,0.9999999989616318,4.557122706992221e-05
exp_012,0.001,3000,256,3.227163775323576,0.999999999334992,3.646938771924239e-05
exp_012,0.001,3000,257,3.22716387941041,0.9999999994861404,3.205806202349382e-05
exp_012,0.001,3000,258,3.227163855285158,0.9999999991152946,4.206436777166608e-05
exp_012,0.001,3000,259,3.2271636805339514,0.9999999985872556,5.315532573575649e-05
exp_012,0.001,3000,260,3.227163791536936,0.9999999994126462,3.427401093242548e-05
exp_012,0.001,3000,261,3.22716390444332,0.9999999991087561,4.221951916782053e-05
exp_012,0.001,3000,262,3.227163983643478,0.9999999996454766,2.6627928422285517e-05
exp_012,0.001,3000,263,3.227164093507433,0.9999999990802935,4.2888381614445813e-05
exp_012,0.001,3000,264,3.2271641844186294,0.9999999994167168,3.415503641348007e-05
exp_012,0.001,3000,265,3.227164141439277,0.9999999995472981,3.008992776065282e-05
exp_012,0.001,3000,266,3.227164194095739,0.9999999993869984,3.501433308796703e-05
exp_012,0.001,3000,267,3.2271641671852422,0.9999999994898894,3.194090506136757e-05
